Drug,smiles,canonical_smiles,label
SIDER1398,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]5CCCN5C(=O)[C@@H](CC6=CC=CC=C6)N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,1
SIDER1399,CC1=CN(C(=O)C=C1)C2=CC=CC=C2,Cc1ccc(=O)n(-c2ccccc2)c1,1
SIDER1400,CN1/C(=C(/NC2=CC=CC=N2)\[O-])/C(=O)C3=CC=CC=C3S1(=O)=O.[Na+],CN1C(=C(O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1
SIDER1401,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)C(=O)C,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0
SIDER1402,C[C@@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)N[C@@H](CCC3=CC=CC=C3)C(=O)O,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1
SIDER1403,CC(=O)C[C@@H](C1=CC=C(C=C1)[N+](=O)[O-])C2=C(OC3=CC=CC=C3C2=O)[O-],CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1
SIDER1404,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1
SIDER1405,C(P(=O)(O)O)P(=O)(O)O,O=P(O)(O)CP(=O)(O)O,1
SIDER1406,C1COCC2=C1N=CC3=N/C(=C\4/C=CON4)/N=C23.OP(=O)(O)O,C1=C/C(=C2/N=c3cnc4c(c3=N2)COCC4)NO1,1
SIDER1407,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,1
SIDER1408,CCOC1=C(C=CC(=C1)[C@H](CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC,CCOc1cc([C@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1
SIDER1409,CNC1=CC=C(C=C1)/C=C/C2=CC=C(C=C2)OCCOCCOCC[18F],CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,1
SIDER1410,CN(C1=C(N=C(N=C1N)C2=NN(C3=C2C=CC=N3)CC4=CC=CC=C4F)N)C(=O)OC,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,1
SIDER1411,CC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)OC)O)O)OC4C(C(C(C(O4)CO)OC)O)OCCO)O)O)O)O,COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,1
SIDER1413,C1CN(CCN(CCN(CCN1CC(=O)[O-])CC(=O)[O-])[C@H](CO)[C@@H](CO)O)CC(=O)[O-].[Gd+3],O=C(O)CN1CCN(CC(=O)O)CCN([C@H](CO)[C@H](O)CO)CCN(CC(=O)O)CC1,1
SIDER1414,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)OC(C)C6=C(C7=CC8=C(C(=C(N8)C=C9C(=C(C(=N9)C=C1C(=C(C(=N1)C=C6N7)C)CCC(=O)O)CCC(=O)O)C)C)C(C)O)C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O,CC1=C(CCC(=O)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)OC(C)c1c(C)c2cc4nc(cc5nc(cc6[nH]c(cc1[nH]2)c(C)c6C(C)O)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)C(C)=C3CCC(=O)O,1
SIDER1415,C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=O)C(=C(N)[O-])C1=O)O)O)O)Cl)O,CN(C)[C@@H]1C(=O)C(=C(N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1
SIDER1417,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)OP(=O)(O)O)O)O)C(C)Cl,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,1
SIDER1418,[O-]S(=O)(=O)[O-].[Ba+2],O=S(=O)(O)O,1
SIDER1419,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1
SIDER1421,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
SIDER1422,CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1
SIDER1423,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](CC3=CC=CC=C3)C(=O)NCC(=O)O.O.O,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,1
SIDER1424,CC[C@@H]1[C@@]2([C@@H]([C@@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1
SIDER1425,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)Cl,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1
SIDER1426,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
SIDER1427,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
5-bromo-4-chlorosalicylamide (multifungin),OC(=O)C1=CC=CC=C1O.OC1=CC=C(Br)C=C1C(=O)NC1=CC=C(Cl)C=C1.CN1CCC(CC1)N(CC1=CC=CC=C1)C1=CC=CC=C1,CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,1
5-methoxypsoralen,COC1=C2C=CC(=O)OC2=CC2=C1C=CO2,COc1c2ccoc2cc2oc(=O)ccc12,1
abametapir,CC1=CC=C(N=C1)C1=NC=C(C)C=C1,Cc1ccc(-c2ccc(C)cn2)nc1,1
abemaciclib,CCN1CCN(CC1)CC1=CC=C(NC2=NC=C(F)C(=N2)C2=CC3=C(N=C(C)N3C(C)C)C(F)=C2)N=C1,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,1
abiraterone acetate,[H][C@@]12CC=C3C[C@H](CC[C@]3(C)[C@@]1([H])CC[C@]1(C)C(=CC[C@@]21[H])C1=CN=CC=C1)OC(C)=O,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,1
acalabrutinib,CC#CC(=O)N1CCC[C@H]1C1=NC(C2=CC=C(C=C2)C(=O)NC2=NC=CC=C2)=C2N1C=CN=C2N,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1
aceclofenac,OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
acetazolamide sodium,[Na+].C\C([O-])=N\C1=NN=C(S1)S(N)(=O)=O,C/C(O)=N/c1nnc(S(N)(=O)=O)s1,1
acetohexamide,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
acetophenazine maleate,OC(=O)\C=C/C(O)=O.CC(=O)C1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCN(CCO)CC3)C2=C1,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
acetosulfone sodium,[Na+].C\C([O-])=N\S(=O)(=O)C1=C(C=CC(N)=C1)S(=O)(=O)C1=CC=C(N)C=C1,C/C(O)=N/S(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1,1
acetylcysteine,CC(=O)N[C@@H](CS)C(O)=O,CC(=O)N[C@@H](CS)C(=O)O,1
acitretin,COC1=CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)=C1C,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1
aclidinium bromide,[Br-].OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1
acyclovir,NC1=NC2=C(N=CN2COCCO)C(=O)N1,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1
adagrasib,CN1CCC[C@H]1COC1=NC2=C(CCN(C2)C2=CC=CC3=C2C(Cl)=CC=C3)C(=N1)N1CCN([C@@H](CC#N)C1)C(=O)C(F)=C,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,1
afamelanotide,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,1
afatinib dimaleate,OC(=O)\C=C/C(O)=O.CN(C)C\C=C\C(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1O[C@H]1CCOC1,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1
albendazole,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
alclofenac,OC(=O)CC1=CC(Cl)=C(OCC=C)C=C1,C=CCOc1ccc(CC(=O)O)cc1Cl,1
alclometasone dipropionate,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])[C@H](Cl)CC2=CC(=O)C=C[C@]12C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1
alectinib hydrochloride,Cl.CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C2=O)C2=C(N1)C=C(C=C2)C#N,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1
aliskiren hemifumarate,OC(=O)\C=C\C(O)=O.COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1
alitretinoin,CC(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\C(O)=O,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1
allopurinol,O=C1NC=NC2=C1C=NN2,O=c1[nH]cnc2[nH]ncc12,1
alogliptin benzoate,OC(=O)C1=CC=CC=C1.CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1
alpelisib,CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1
alprostadil,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1
alverine citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,CCN(CCCc1ccccc1)CCCc1ccccc1,1
ambrisentan,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,1
amcinonide,[H][C@@]12CCC3=CC(=O)C=C[C@]3(C)[C@@]1(F)[C@@H](O)C[C@@]1(C)[C@@]2([H])C[C@H]2OC3(CCCC3)O[C@@]12C(=O)COC(C)=O,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
amdinocillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2\N=C\N1CCCCCC1)C(O)=O,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1
amikacin sulfate liposome,OS(O)(=O)=O.NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
amiloride hydrochloride,Cl.NC(=N)NC(=O)C1=C(N)N=C(N)C(Cl)=N1,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1
amocarzine,CN1CCN(CC1)C(=S)NC1=CC=C(NC2=CC=C(C=C2)N(=O)=O)C=C1,CN1CCN(C(=S)Nc2ccc(Nc3ccc([N+](=O)[O-])cc3)cc2)CC1,1
amodiaquine hydrochloride,Cl.CCN(CC)CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1
amphotericin b,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,1
ampicillin,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1
amprenavir,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
anagrelide hydrochloride,Cl.ClC1=C(Cl)C2=C(C=C1)N=C1NC(=O)CN1C2,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1
anileridine hydrochloride,Cl.CCOC(=O)C1(CCN(CCC2=CC=C(N)C=C2)CC1)C1=CC=CC=C1,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1
anthralin,OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2,O=C1c2c(O)cccc2Cc2cccc(O)c21,1
apalutamide,CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,1
apremilast,CCOC1=C(OC)C=CC(=C1)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1
aprepitant,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)NN2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
argatroban,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=C2NCC(C)CC2=CC=C1,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,1
aripiprazole lauroxil,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=C1C=C(OCCCCC1CCN(CC1)C1=C(Cl)C(Cl)=CC=C1)C=C2,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCC3CCN(c4cccc(Cl)c4Cl)CC3)cc21,1
armodafinil,NC(=O)C[S@@](=O)C(C1=CC=CC=C1)C1=CC=CC=C1,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1
artesunate,[H][C@@]12CC[C@@]3(C)OO[C@@]11[C@@]([H])(CC[C@H]2C)[C@@H](C)[C@@H](OC(=O)CCC(O)=O)O[C@]1([H])O3,C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1
asciminib hydrochloride,Cl.O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=NNC=C1,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,1
ascorbic acid,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1
asenapine maleate,OC(=O)\C=C/C(O)=O.[H][C@]12CN(C)C[C@]1([H])C1=C(OC3=C2C=CC=C3)C=CC(Cl)=C1,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1
astemizole,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
atogepant,C[C@@H]1[C@@H](C[C@H](NC(=O)C2=CN=C3C[C@]4(CC3=C2)C(=O)NC2=NC=CC=C42)C(=O)N1CC(F)(F)F)C1=C(F)C=CC(F)=C1F,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,1
atorvastatin calcium,[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC=C2)=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1
atosiban,CCOC1=CC=C(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)C=C1,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,1
atovaquone,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=C(C=CC=C2)C1=O,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1
atropine sulfate,OS(O)(=O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1
auranofin,CC[P](CC)(CC)[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,CC[P](CC)(CC)[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,1
aurothioglucose,OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,1
aurothioglycanide,[Au]SCC(=O)NC1=CC=CC=C1,O=C(CS[Au])Nc1ccccc1,1
aurothiomalate,OC(=O)CC(S[Au])C(O)=O,O=C(O)CC(S[Au])C(=O)O,1
avapritinib,CN1C=C(C=N1)C1=CN2N=CN=C(N3CCN(CC3)C3=NC=C(C=N3)[C@@](C)(N)C3=CC=C(F)C=C3)C2=C1,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,1
avatrombopag maleate,OC(=O)\C=C/C(O)=O.OC(=O)C1CCN(CC1)C1=C(Cl)C=C(C=N1)C(=O)NC1=NC(C2=CC(Cl)=CS2)=C(S1)N1CCN(CC1)C1CCCCC1,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,1
avobenzone,COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,1
axitinib,CNC(=O)C1=C(SC2=CC=C3C(NN=C3\C=C\C3=NC=CC=C3)=C2)C=CC=C1,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1
azacitidine,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
azapropazone,CCCC1C(=O)N2N(C1=O)C1=C(C=CC(C)=C1)N=C2N(C)C,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,1
